Nombre del negocio;Etapa del negocio;"Date entered ""Exploración  (Pipeline IES)""";"Date entered ""Interés  (Pipeline IES)""";"Date entered ""Evaluación  (Pipeline IES)""";"Date entered ""Decisión  (Pipeline IES)""";"Date entered ""Conversión  (Pipeline IES)""";"Date entered ""Actualización  (Pipeline IES)""";"Date entered ""Cierre perdido (Pipeline IES)""";CLASIFICACIÓN
FSC-JO-723;Cierre perdido;29/05/2024 15:07;;;;;;12/07/2024 9:42;De exploración a cierre perdido
FSC-JO-711;Cierre perdido;1/05/2024 12:03;;;;;;7/05/2024 19:28;De exploración a cierre perdido
FSC-CG-132.01;Cierre perdido;26/01/2024 11:53;;;;;;5/07/2024 15:00;De exploración a cierre perdido
FSC-CG-101.01;Cierre perdido;26/01/2024 11:50;;;;;;5/07/2024 14:59;De exploración a cierre perdido
FSC-JO-616.01;Cierre perdido;1/02/2024 16:26;;;;;;5/07/2024 7:11;De exploración a cierre perdido
FSC-ER-083.01;Cierre perdido;22/01/2024 9:21;;;;;;4/07/2024 21:07;De exploración a cierre perdido
FSC-CG-227;Cierre perdido;16/07/2024 15:48;;;;;;19/12/2024 14:38;De exploración a cierre perdido
FSC-CG-228;Cierre perdido;16/07/2024 16:07;;;;;;19/12/2024 14:37;De exploración a cierre perdido
FSC-CG-297;Cierre perdido;27/11/2024 16:31;;;;;;19/12/2024 14:35;De exploración a cierre perdido
FSC-CG-240;Cierre perdido;30/07/2024 9:43;;;;;;19/12/2024 14:33;De exploración a cierre perdido
FSC-CG-282;Cierre perdido;21/10/2024 10:21;;;;;;19/12/2024 11:39;De exploración a cierre perdido
FSC-CG-205;Cierre perdido;21/05/2024 16:22;;;;;;17/12/2024 13:49;De exploración a cierre perdido
FSC-CG-225;Cierre perdido;26/06/2024 11:28;;;;;;28/11/2024 10:56;De exploración a cierre perdido
FSC-CG-270;Cierre perdido;3/10/2024 11:23;;;;;;28/11/2024 9:50;De exploración a cierre perdido
FSC-CG-261;Cierre perdido;10/09/2024 17:47;;;;;;27/11/2024 14:05;De exploración a cierre perdido
FSC-CG-272;Cierre perdido;7/10/2024 12:08;;;;;;27/11/2024 14:03;De exploración a cierre perdido
FSC-CG-288;Cierre perdido;7/11/2024 17:13;;;;;;19/11/2024 8:44;De exploración a cierre perdido
FSC-JO-695.02;Cierre perdido;4/04/2024 8:52;;;;;;2/07/2024 13:07;De exploración a cierre perdido
FSC-CG-259;Cierre perdido;9/09/2024 9:22;;;;;;5/11/2024 13:19;De exploración a cierre perdido
FSC-AC-178.01;Cierre perdido;19/03/2024 15:18;;;;;;28/06/2024 11:58;De exploración a cierre perdido
FSC-CG-219;Cierre perdido;30/05/2024 8:47;;;;;;8/10/2024 9:39;De exploración a cierre perdido
FSC-CG-175;Cierre perdido;2/04/2024 16:57;;;;;;8/10/2024 8:34;De exploración a cierre perdido
FSC-CG-231;Cierre perdido;24/07/2024 18:03;;;;;;8/10/2024 7:55;De exploración a cierre perdido
FSC-CG-233;Cierre perdido;23/07/2024 16:22;;;;;;7/10/2024 16:52;De exploración a cierre perdido
FSC-CG-249;Cierre perdido;12/08/2024 15:46;;;;;;7/10/2024 16:17;De exploración a cierre perdido
FSC-CG-196;Cierre perdido;8/05/2024 11:50;;;;;;1/10/2024 9:25;De exploración a cierre perdido
FSC-CG-247;Cierre perdido;8/08/2024 11:23;;;;;;9/10/2024 17:02;De exploración a cierre perdido
FSC-CG-239;Cierre perdido;30/07/2024 9:32;;;;;;16/09/2024 8:27;De exploración a cierre perdido
FSC-CG-215;Cierre perdido;30/05/2024 8:28;;;;;;3/09/2024 12:08;De exploración a cierre perdido
FSC-CG-238;Cierre perdido;30/07/2024 9:28;;;;;;12/08/2024 15:52;De exploración a cierre perdido
FSC-CG-178;Cierre perdido;4/04/2024 10:04;;;;;;29/07/2024 14:52;De exploración a cierre perdido
FSC-CG-168;Cierre perdido;27/03/2024 11:00;;;;;;5/07/2024 15:04;De exploración a cierre perdido
FSC-CG-181;Cierre perdido;16/04/2024 14:15;;;;;;5/07/2024 15:03;De exploración a cierre perdido
FSC-CG-222;Cierre perdido;12/06/2024 9:55;;;;;;5/07/2024 15:01;De exploración a cierre perdido
FSC-CG-183;Cierre perdido;18/04/2024 10:09;;;;;;5/07/2024 15:00;De exploración a cierre perdido
FSC-CG-190;Cierre perdido;30/04/2024 17:23;;;;;;5/07/2024 14:58;De exploración a cierre perdido
FSC-CG-194;Cierre perdido;3/05/2024 9:08;;;;;;27/05/2024 16:45;De exploración a cierre perdido
FSC-CG-209;Cierre perdido;27/05/2024 10:57;;;;;;26/06/2024 15:32;De exploración a cierre perdido
FSC-CG-164;Cierre perdido;27/03/2024 9:28;;;;;;24/06/2024 10:40;De exploración a cierre perdido
FSC-CG-218;Cierre perdido;30/05/2024 8:43;;;;;;19/06/2024 13:08;De exploración a cierre perdido
FSC-CG-121.01;Cierre perdido;26/01/2024 10:45;;;;;;14/05/2024 19:16;De exploración a cierre perdido
FSC-CG-203;Cierre perdido;14/05/2024 19:38;;;;;;29/05/2024 13:59;De exploración a cierre perdido
FSC-AC-159.01;Cierre perdido;4/04/2024 11:09;;;;;;10/05/2024 9:57;De exploración a cierre perdido
FSC-CG-173;Cierre perdido;9/04/2024 17:22;;;;;;14/05/2024 19:14;De exploración a cierre perdido
FSC-ER-101.02;Cierre perdido;4/04/2024 11:15;;;;;;4/04/2024 11:17;De exploración a cierre perdido
FSC-CG-143;Cierre perdido;26/01/2024 12:05;;;;;;26/03/2024 15:51;De exploración a cierre perdido
FSC-CG-137;Cierre perdido;26/01/2024 11:46;;;;;;26/03/2024 15:25;De exploración a cierre perdido
FSC-CG-122;Cierre perdido;26/01/2024 11:03;;;;;;26/03/2024 15:12;De exploración a cierre perdido
FSC-CG-150;Cierre perdido;31/01/2024 18:25;;;;;;26/03/2024 14:47;De exploración a cierre perdido
FSC-CG-113;Cierre perdido;26/01/2024 9:51;;;;;;26/03/2024 14:39;De exploración a cierre perdido
FSC-CG-110;Cierre perdido;26/01/2024 9:14;;;;;;26/03/2024 14:38;De exploración a cierre perdido
FSC-CG-068;Cierre perdido;19/01/2024 9:04;;;;;;26/03/2024 14:35;De exploración a cierre perdido
FSC-CG-180;Cierre perdido;16/04/2024 14:13;;;;;;1/10/2024 9:24;De exploración a cierre perdido
FSC-WC-008;Cierre perdido;10/10/2024 15:31;;;;;;1/04/2025 11:21;De exploración a cierre perdido
FSC-WC-015;Cierre perdido;27/11/2024 14:14;;;;;;25/03/2025 15:17;De exploración a cierre perdido
FSC-AC-225;Cierre perdido;13/02/2024 20:13;;;;;;7/03/2025 14:06;De exploración a cierre perdido
FSC-AC-226;Cierre perdido;13/02/2024 19:46;;;;;;7/03/2025 12:31;De exploración a cierre perdido
FSC-WC-009;Cierre perdido;16/10/2024 9:11;;;;;;6/03/2025 16:01;De exploración a cierre perdido
FSC-WC-007;Cierre perdido;8/10/2024 11:49;;;;;;6/03/2025 15:57;De exploración a cierre perdido
FSC-ER-142;Cierre perdido;30/05/2024 19:36;;;;;;16/10/2024 15:15;De exploración a cierre perdido
FSC-CC-014;Conversión ;6/06/2024 17:11;;;;6/06/2024 17:14;;;De exploración a conversión
FSC-AC-216;Actualización ;;6/02/2024 15:41;;;;16/09/2024 16:28;;De interés a actualización
FSC-AC-232;Actualización ;21/02/2024 12:42;24/07/2024 15:07;;;;24/07/2024 15:14;;De interés a actualización
FSC-CC-039;Actualización ;2/09/2024 10:57;4/10/2024 12:08;4/10/2024 12:07;30/09/2024 10:09;30/09/2024 10:11;30/10/2024 12:53;;De interés a actualización
FSC-AC-243;Actualización ;;;19/03/2024 15:50;;;22/05/2024 17:09;;De interés a actualización
FSC-AC-235;Actualización ;;;21/02/2024 21:06;;;12/04/2024 9:36;;De interés a actualización
FSC-AC-228;Actualización ;;8/02/2024 18:08;;;;1/04/2024 13:37;;De interés a actualización
FSC-JO-683;Actualización ;1/02/2024 21:39;7/04/2024 14:13;;;;17/06/2024 18:43;;De interés a actualización
FSC-CR-005;Actualización ;;7/04/2024 14:13;;;;17/06/2024 18:42;;De interés a actualización
FSC-CR-022;Actualización ;27/03/2024 17:02;7/04/2024 14:13;;;;17/06/2024 17:55;;De interés a actualización
FSC-AC-183.02;Actualización ;5/07/2024 16:01;;12/04/2024 9:33;;;5/07/2024 16:01;;De interés a actualización
FSC-CR-004;Actualización ;4/04/2024 15:49;7/04/2024 14:13;;;;26/04/2024 13:48;;De interés a actualización
FSC-AC-228.02;Actualización ;;;19/03/2024 16:26;;;6/06/2024 13:18;;De interés a actualización
FSC-AC-183.01;Actualización ;;;5/02/2024 13:53;;;12/04/2024 9:34;;De interés a actualización
FSC-CC-065;Actualización ;;26/03/2025 12:21;;;;31/03/2025 12:06;;De interés a actualización
FSC-ER-192.01;Actualización ;;1/04/2025 16:14;;;;25/04/2025 9:00;;De interés a actualización
FSC-DC-050;Actualización ;21/03/2024 17:19;4/12/2024 14:17;;;;5/03/2025 22:39;;De interés a actualización
FSC-JC-267;Actualización ;10/10/2024 11:47;8/04/2025 9:36;8/04/2025 9:37;;;8/04/2025 14:36;;De interés a actualización
FSC-DC-070;Actualización ;25/11/2024 8:37;10/12/2024 16:21;;;;4/02/2025 16:30;;De interés a actualización
FSC-DC-069;Actualización ;;18/11/2024 12:21;6/12/2024 8:52;;;27/02/2025 9:19;;De interés a actualización
FSC-ER-192;Actualización ;;16/01/2025 15:31;;;;1/04/2025 16:13;;De interés a actualización
FSC-DC-057;Actualización ;;30/10/2024 8:54;;;;13/11/2024 14:49;;De interés a actualización
FSC-CG-148.02;Actualización ;;23/10/2024 11:27;;;;27/03/2025 14:24;;De interés a actualización
FSC-ER-141.01;Actualización ;;21/08/2024 21:36;;;;21/03/2025 9:07;;De interés a actualización
FSC-CG-191.01;Actualización ;;10/03/2025 15:58;;;;18/03/2025 10:14;;De interés a actualización
FSC-DC-029;Actualización ;;5/02/2024 20:57;;;;16/02/2024 17:13;;De interés a actualización
FSC-ER-094.04;Actualización ;;4/03/2025 17:38;;;;13/03/2025 21:26;;De interés a actualización
FSC-CG-053.05;Actualización ;;8/11/2024 13:02;;;;12/03/2025 15:36;;De interés a actualización
FSC-JC-242.01;Actualización ;;27/03/2024 12:31;;;;11/03/2025 14:15;;De interés a actualización
FSC-CG-182.01;Actualización ;14/05/2024 19:35;17/07/2024 17:40;;;;7/03/2025 14:51;;De interés a actualización
FSC-CC-028.01;Actualización ;;23/12/2024 9:49;4/10/2024 11:56;;;23/03/2025 21:20;;De interés a actualización
FSC-CC-052;Actualización ;20/11/2024 19:49;5/03/2025 14:29;;;;12/03/2025 11:02;;De interés a actualización
FSC-CC-046;Actualización ;30/10/2024 13:07;26/02/2025 23:36;;;;5/03/2025 14:29;;De interés a actualización
FSC-CG-201.02;Actualización ;;21/01/2025 10:28;;;;5/03/2025 15:32;;De interés a actualización
FSC-CC-041;Actualización ;;17/09/2024 16:57;;;;21/01/2025 13:18;;De interés a actualización
FSC-CG-290.01;Actualización ;;20/02/2025 11:30;;;;26/02/2025 14:45;;De interés a actualización
FSC-ER-183.01;Actualización ;;7/11/2024 11:49;;;;25/02/2025 19:25;;De interés a actualización
FSC-CC-035;Actualización ;;26/08/2024 11:49;;;;17/10/2024 18:30;;De interés a actualización
FSC-CC-009;Actualización ;;4/06/2024 15:37;8/08/2024 12:02;;;9/08/2024 14:55;;De interés a actualización
FSC-CG-303;Actualización ;13/01/2025 9:31;15/01/2025 9:47;;;;14/02/2025 11:29;;De interés a actualización
FSC-CG-278.02;Actualización ;;25/11/2024 16:50;;;;12/02/2025 16:08;;De interés a actualización
FSC-CG-154.01;Actualización ;;27/01/2025 14:53;;;;11/02/2025 14:52;;De interés a actualización
FSC-CG-188.02;Actualización ;;24/09/2024 12:00;;;;29/01/2025 10:43;;De interés a actualización
FSC-CC-001;Actualización ;;27/06/2024 12:36;;;;5/08/2024 16:31;;De interés a actualización
FSC-CG-201.01;Actualización ;;27/11/2024 14:11;;;;21/01/2025 10:26;;De interés a actualización
FSC-CC-016;Actualización ;;24/06/2024 11:23;;;;24/07/2024 16:05;;De interés a actualización
FSC-CC-015.02;Actualización ;;;22/08/2024 16:21;;;23/08/2024 16:36;;De interés a actualización
FSC-ER-094.03;Actualización ;;10/12/2024 14:44;15/08/2024 19:18;;;4/03/2025 17:37;;De interés a actualización
FSC-ER-159;Actualización ;;5/07/2024 15:50;5/07/2024 16:37;;;8/11/2024 11:01;;De interés a actualización
FSC-ER-188;Actualización ;;28/10/2024 15:45;;;;7/04/2025 9:13;;De interés a actualización
FSC-ER-191;Actualización ;;27/11/2024 16:01;;;;26/02/2025 14:19;;De interés a actualización
FSC-ER-187;Actualización ;;28/10/2024 8:45;;;;18/11/2024 12:18;;De interés a actualización
FSC-ER-185;Actualización ;;25/10/2024 12:00;;;;13/11/2024 15:25;;De interés a actualización
FSC-ER-161;Actualización ;;;4/07/2024 14:18;;;4/09/2024 11:54;;De interés a actualización
FSC-ER-183;Actualización ;;15/10/2024 14:44;;;;7/11/2024 11:49;;De interés a actualización
FSC-CG-226.02;Actualización ;;21/10/2024 11:10;;;;27/11/2024 16:57;;De interés a actualización
FSC-ER-117.01;Actualización ;;1/10/2024 11:46;;;;27/11/2024 15:40;;De interés a actualización
FSC-ER-143.01;Actualización ;;5/07/2024 15:50;4/07/2024 14:15;;;8/11/2024 11:10;;De interés a actualización
FSC-ER-180;Actualización ;;1/10/2024 11:42;;;;4/10/2024 8:24;;De interés a actualización
FSC-ER-137;Actualización ;;;30/05/2024 19:11;;;30/05/2024 19:16;;De interés a actualización
FSC-ER-152.01;Actualización ;;;17/09/2024 18:41;;;1/11/2024 8:21;;De interés a actualización
FSC-ER-094.02;Actualización ;;9/07/2024 17:53;12/07/2024 8:32;;;15/08/2024 19:18;;De interés a actualización
FSC-ER-117;Actualización ;19/01/2024 12:55;5/07/2024 7:02;;;;1/10/2024 11:46;;De interés a actualización
FSC-CG-278.01;Actualización ;;21/10/2024 10:42;;;;25/11/2024 16:48;;De interés a actualización
FSC-ER-187.01;Actualización ;;18/11/2024 12:21;;;;20/11/2024 15:32;;De interés a actualización
FSC-ER-152;Actualización ;17/06/2024 11:04;2/07/2024 16:14;;;;17/09/2024 18:41;;De interés a actualización
FSC-ER-141;Actualización ;;30/05/2024 19:32;;;;21/08/2024 21:36;;De interés a actualización
FSC-ER-153;Actualización ;17/06/2024 11:16;5/07/2024 15:29;;;;15/08/2024 18:53;;De interés a actualización
FSC-ER-094.01;Actualización ;18/06/2024 11:44;5/07/2024 7:09;4/07/2024 14:16;;;9/07/2024 17:53;;De interés a actualización
FSC-ER-147.01;Actualización ;;;11/06/2024 14:31;;;20/06/2024 18:49;;De interés a actualización
FSC-CG-053.04;Actualización ;;8/10/2024 8:18;;;;8/11/2024 13:01;;De interés a actualización
FSC-CG-073.01;Actualización ;13/08/2024 18:18;9/10/2024 11:40;;;;8/11/2024 12:05;;De interés a actualización
FSC-ER-143;Actualización ;;30/05/2024 19:42;;;;19/06/2024 11:08;;De interés a actualización
FSC-ER-139;Actualización ;;30/05/2024 19:27;;;;17/06/2024 11:13;;De interés a actualización
FSC-ER-147;Actualización ;;30/05/2024 20:00;;;;11/06/2024 14:31;;De interés a actualización
FSC-CG-230.01;Actualización ;;24/09/2024 11:42;;;;30/10/2024 10:36;;De interés a actualización
FSC-CG-211.01;Actualización ;8/07/2024 12:26;30/07/2024 10:00;;;;30/10/2024 8:46;;De interés a actualización
FSC-JC-278;Actualización ;15/11/2024 16:07;16/12/2024 12:45;;;;20/01/2025 10:48;;De interés a actualización
FSC-CG-148.01;Actualización ;;29/04/2024 16:26;;;;23/10/2024 11:26;;De interés a actualización
FSC-CG-226.01;Actualización ;;19/09/2024 17:19;;;;21/10/2024 11:09;;De interés a actualización
FSC-JC-240;Actualización ;;8/03/2024 11:46;;;;2/10/2024 13:05;;De interés a actualización
FSC-JC-269;Actualización ;23/10/2024 15:54;13/11/2024 11:47;;;;13/11/2024 11:48;;De interés a actualización
FSC-JC-249;Actualización ;;4/04/2024 14:50;;;;17/10/2024 9:39;;De interés a actualización
FSC-ER-140;Actualización ;;30/05/2024 19:30;;;;31/05/2024 17:21;;De interés a actualización
FSC-JC-202;Actualización ;;9/02/2024 16:47;;;;14/03/2024 21:23;;De interés a actualización
FSC-JC-234;Actualización ;;2/02/2024 8:52;;;;14/03/2024 21:09;;De interés a actualización
FSC-JR-043.01;Actualización ;22/11/2024 12:49;23/12/2024 9:49;24/11/2024 20:51;;;27/02/2025 21:52;;De interés a actualización
FSC-CG-165.01;Actualización ;26/08/2024 15:55;30/08/2024 15:03;;;;7/10/2024 8:28;;De interés a actualización
FSC-JR-005;Actualización ;;26/06/2024 17:34;;;;28/06/2024 8:51;;De interés a actualización
FSC-JR-039.01;Actualización ;12/11/2024 8:15;13/11/2024 20:26;13/11/2024 20:26;;;18/11/2024 8:26;;De interés a actualización
FSC-CG-188.01;Actualización ;;21/08/2024 16:08;;;;19/09/2024 17:02;;De interés a actualización
FSC-JR-039;Actualización ;15/10/2024 12:50;;31/10/2024 21:36;;;12/11/2024 8:14;;De interés a actualización
FSC-JR-012;Actualización ;5/07/2024 15:57;11/07/2024 22:20;17/09/2024 18:02;;;19/09/2024 11:09;;De interés a actualización
FSC-ER-111.02;Actualización ;;29/08/2024 13:57;;;;17/09/2024 19:01;;De interés a actualización
FSC-CG-245.02;Actualización ;;21/08/2024 17:00;;;;10/09/2024 17:27;;De interés a actualización
FSC-JO-762;Actualización ;5/11/2024 14:23;8/12/2024 15:57;;;;16/12/2024 11:36;;De interés a actualización
FSC-JO-733;Actualización ;;20/06/2024 11:49;;;;6/11/2024 17:41;;De interés a actualización
FSC-JO-712;Actualización ;2/05/2024 12:45;17/09/2024 17:36;;;;10/10/2024 7:48;;De interés a actualización
FSC-AC-111.02;Actualización ;;23/02/2024 16:00;;;;2/09/2024 9:39;;De interés a actualización
FSC-ER-111.01;Actualización ;;23/07/2024 8:51;;;;29/08/2024 13:57;;De interés a actualización
FSC-JO-761;Actualización ;21/10/2024 18:23;8/12/2024 15:56;28/11/2024 17:44;;;20/01/2025 9:43;;De interés a actualización
FSC-CG-245.01;Actualización ;;12/08/2024 15:44;;;;21/08/2024 16:59;;De interés a actualización
FSC-CG-198.01;Actualización ;;28/05/2024 17:25;;;;13/08/2024 17:46;;De interés a actualización
FSC-JO-710;Actualización ;1/05/2024 11:15;23/08/2024 16:37;5/07/2024 16:36;;;16/09/2024 8:28;;De interés a actualización
FSC-ER-124.01;Actualización ;;6/08/2024 14:44;;;;6/08/2024 15:08;;De interés a actualización
FSC-JO-725;Actualización ;;;4/06/2024 12:58;;;21/08/2024 11:11;;De interés a actualización
FSC-JO-727.02;Actualización ;;;18/07/2024 19:12;;;1/08/2024 8:32;;De interés a actualización
FSC-JO-686;Actualización ;16/01/2024 17:14;16/01/2024 17:14;;;;22/07/2024 12:42;;De interés a actualización
FSC-CG-158.02;Actualización ;;26/06/2024 17:05;;;;31/07/2024 13:54;;De interés a actualización
FSC-JO-735;Actualización ;;16/07/2024 17:07;;;;22/07/2024 12:24;;De interés a actualización
FSC-JO-727.01;Actualización ;;;25/06/2024 16:52;;;18/07/2024 19:10;;De interés a actualización
FSC-DC-004.02;Actualización ;;5/02/2024 20:23;;;;26/07/2024 11:23;;De interés a actualización
FSC-JO-665.04;Actualización ;;;16/02/2024 9:18;;;3/05/2024 10:19;;De interés a actualización
FSC-JO-652.05;Actualización ;;;4/04/2024 8:58;;;4/04/2024 9:00;;De interés a actualización
FSC-JO-727;Actualización ;;12/06/2024 1:19;;;;25/06/2024 16:49;;De interés a actualización
FSC-JO-652.03;Actualización ;;;16/01/2024 17:39;;;26/01/2024 17:50;;De interés a actualización
FSC-CG-184.01;Actualización ;;;10/03/2025 11:22;;;18/03/2025 9:51;;De interés a actualización
FSC-CG-262.02;Actualización ;;;12/11/2024 11:42;;;18/02/2025 16:24;;De interés a actualización
FSC-CG-262.01;Actualización ;;;18/10/2024 18:59;;;12/11/2024 11:40;;De interés a actualización
FSC-JO-708;Actualización ;;4/04/2024 9:36;;;;9/04/2024 9:29;;De interés a actualización
FSC-JO-699;Actualización ;;14/02/2024 12:30;;;;4/04/2024 9:11;;De interés a actualización
FSC-CG-155.01;Actualización ;;4/06/2024 17:01;3/07/2024 17:33;;;17/09/2024 18:52;;De interés a actualización
FSC-CG-267;Actualización ;30/09/2024 10:01;6/11/2024 16:40;;;;31/03/2025 11:50;;De interés a actualización
FSC-CG-191;Actualización ;30/04/2024 17:24;8/10/2024 8:51;;;;10/03/2025 15:57;;De interés a actualización
FSC-CG-299;Actualización ;5/12/2024 11:39;19/12/2024 14:34;;;;3/03/2025 16:46;;De interés a actualización
FSC-CG-251;Actualización ;13/08/2024 18:06;7/10/2024 15:37;;;;26/02/2025 14:58;;De interés a actualización
FSC-CG-284;Actualización ;21/10/2024 11:45;7/11/2024 16:11;;;;26/02/2025 14:37;;De interés a actualización
FSC-ER-045.02;Actualización ;22/01/2024 11:40;4/07/2024 14:23;;;;4/07/2024 21:18;;De interés a actualización
FSC-CG-111.03;Actualización ;;;23/08/2024 9:26;;;28/08/2024 15:05;;De interés a actualización
FSC-CG-268;Actualización ;30/09/2024 13:08;19/12/2024 14:51;;;;29/01/2025 14:32;;De interés a actualización
FSC-CG-111.02;Actualización ;;;18/06/2024 16:19;;;23/08/2024 9:24;;De interés a actualización
FSC-CG-258;Actualización ;3/09/2024 12:17;6/11/2024 18:21;;;;27/11/2024 15:59;;De interés a actualización
FSC-CG-201;Actualización ;14/05/2024 19:33;8/10/2024 9:24;;;;27/11/2024 14:08;;De interés a actualización
FSC-CG-246;Actualización ;8/08/2024 11:20;5/11/2024 10:10;;;;27/11/2024 10:53;;De interés a actualización
FSC-CG-208;Actualización ;27/05/2024 10:53;12/06/2024 10:26;;;;30/10/2024 8:50;;De interés a actualización
FSC-CG-212;Actualización ;27/05/2024 16:40;7/10/2024 16:20;;;;30/10/2024 8:46;;De interés a actualización
FSC-CG-158.01;Actualización ;;4/06/2024 11:25;;;;26/06/2024 16:59;;De interés a actualización
FSC-CG-202;Actualización ;14/05/2024 19:36;8/10/2024 9:29;;;;9/10/2024 14:38;;De interés a actualización
FSC-CG-125.01;Actualización ;;;11/04/2024 16:10;;;22/07/2024 9:15;;De interés a actualización
FSC-CG-019.06;Actualización ;;;27/03/2024 9:45;;;17/07/2024 16:10;;De interés a actualización
FSC-CG-171.03;Actualización ;;;9/07/2024 11:11;;;9/07/2024 11:56;;De interés a actualización
FSC-CG-171.02;Actualización ;;;4/06/2024 11:15;;;9/07/2024 10:50;;De interés a actualización
FSC-JO-647.03;Actualización ;;9/04/2024 9:38;;;;20/06/2024 11:16;;De interés a actualización
FSC-ER-126.01;Actualización ;;27/03/2024 17:32;;;;19/06/2024 11:31;;De interés a actualización
FSC-CG-165;Actualización ;27/03/2024 9:33;17/07/2024 19:16;;;;26/08/2024 15:40;;De interés a actualización
FSC-CG-188;Actualización ;;25/04/2024 17:29;;;;21/08/2024 16:07;;De interés a actualización
FSC-CG-213;Actualización ;27/05/2024 16:43;5/07/2024 16:16;;;;21/08/2024 8:43;;De interés a actualización
FSC-CG-172.01;Actualización ;;30/05/2024 8:50;3/07/2024 8:56;;;3/07/2024 9:05;;De interés a actualización
FSC-CG-207;Actualización ;24/05/2024 9:59;26/06/2024 15:33;;;;17/07/2024 15:20;;De interés a actualización
FSC-CG-262;Actualización ;;16/09/2024 8:31;16/10/2024 15:16;;;18/10/2024 18:49;;De interés a actualización
FSC-CG-187;Actualización ;25/04/2024 17:24;20/06/2024 9:16;;;;20/06/2024 10:05;;De interés a actualización
FSC-CG-160;Actualización ;26/03/2024 17:16;26/03/2024 17:16;;;;18/06/2024 16:12;;De interés a actualización
FSC-CG-155;Actualización ;;19/02/2024 14:57;;;;4/06/2024 17:00;;De interés a actualización
FSC-CG-158;Actualización ;;26/03/2024 16:58;;;;4/06/2024 11:24;;De interés a actualización
FSC-CG-136.02;Actualización ;;;29/04/2024 14:21;;;20/06/2024 18:31;;De interés a actualización
FSC-CG-162.01;Actualización ;;27/03/2024 11:39;;;;9/05/2024 13:12;;De interés a actualización
FSC-CG-152;Actualización ;;26/03/2024 16:18;;;;28/05/2024 17:52;;De interés a actualización
FSC-JO-708.01;Actualización ;;9/04/2024 9:30;;;;29/04/2024 21:51;;De interés a actualización
FSC-CG-198;Actualización ;;9/05/2024 13:20;;;;28/05/2024 17:14;;De interés a actualización
FSC-CG-161;Actualización ;;27/03/2024 8:52;;;;24/05/2024 19:49;;De interés a actualización
FSC-CG-111.01;Actualización ;;29/04/2024 16:30;2/05/2024 18:02;;;18/06/2024 16:18;;De interés a actualización
FSC-CG-070.04;Actualización ;;;10/04/2024 17:40;;;6/06/2024 10:36;;De interés a actualización
FSC-CG-148;Actualización ;;26/03/2024 16:09;;;;29/04/2024 14:25;;De interés a actualización
FSC-CG-171.01;Actualización ;;;22/04/2024 8:58;;;4/06/2024 11:14;;De interés a actualización
FSC-CG-065.01;Actualización ;;19/01/2024 9:00;;;;11/04/2024 16:04;;De interés a actualización
FSC-JO-647.02;Actualización ;;6/02/2024 8:42;;;;9/04/2024 9:35;;De interés a actualización
FSC-CG-176;Actualización ;;4/04/2024 16:00;;;;16/04/2024 14:02;;De interés a actualización
FSC-CG-136.01;Actualización ;;;27/03/2024 9:26;;;29/04/2024 12:43;;De interés a actualización
FSC-JO-695.01;Actualización ;;4/04/2024 8:49;;;;4/04/2024 8:50;;De interés a actualización
FSC-CG-098.01;Actualización ;;26/01/2024 9:32;;;;26/03/2024 14:51;;De interés a actualización
FSC-CG-171;Actualización ;27/03/2024 12:17;;22/04/2024 8:41;;;22/04/2024 8:42;;De interés a actualización
FSC-JC-202.01;Actualización ;;2/02/2024 11:33;;;;18/03/2024 15:38;;De interés a actualización
FSC-WC-005;Actualización ;;3/10/2024 9:31;;;;31/03/2025 17:28;;De interés a actualización
FSC-CG-070.03;Actualización ;;;27/03/2024 11:12;;;10/04/2024 17:36;;De interés a actualización
FSC-CG-039.03;Actualización ;;26/01/2024 12:13;;;;7/03/2024 10:40;;De interés a actualización
FSC-WC-003;Actualización ;14/11/2024 8:51;4/12/2024 11:20;;;;6/02/2025 17:15;;De interés a actualización
FSC-JO-665.03;Actualización ;;16/01/2024 17:34;;;;16/02/2024 9:16;;De interés a actualización
FSC-JC-177.01;Actualización ;;9/02/2024 16:32;;;;9/02/2024 17:05;;De interés a actualización
FSC-DC-018.01;Actualización ;;5/02/2024 21:02;;;;9/02/2024 15:45;;De interés a actualización
FSC-JO-647.01;Actualización ;16/01/2024 16:52;6/02/2024 8:37;;;;6/02/2024 8:37;;De interés a actualización
FSC-ER-165;Actualización ;;24/07/2024 14:23;;;;16/10/2024 15:04;;De interés a actualización
FSC-CG-019.04;Actualización ;;17/01/2024 8:43;;;;26/01/2024 12:09;;De interés a actualización
FSC-WC-001;Actualización ;;19/09/2024 11:09;;;;26/09/2024 8:18;;De interés a actualización
FSC-AC-222;Cierre perdido;;9/02/2024 17:45;;;;;11/03/2025 7:49;De interés a cierre perdido
FSC-AC-224;Cierre perdido;;12/02/2024 22:35;;;;;30/07/2024 9:05;De interés a cierre perdido
FSC-AC-234;Cierre perdido;;22/02/2024 11:20;;;;;30/07/2024 9:05;De interés a cierre perdido
FSC-AC-223;Cierre perdido;;12/02/2024 22:39;;;;;29/07/2024 16:19;De interés a cierre perdido
FSC-CR-027;Cierre perdido;27/03/2024 18:46;7/04/2024 14:14;;;;;18/09/2024 16:52;De interés a cierre perdido
FSC-JO-664;Cierre perdido;27/06/2024 16:42;7/04/2024 10:46;;;;;17/09/2024 15:13;De interés a cierre perdido
